"Date(UTC)","UnixTimeStamp","Value"
"10/28/2017","1509148800","484554"
"10/29/2017","1509235200","494176"
"10/30/2017","1509321600","532626"
"10/31/2017","1509408000","519906"
"11/1/2017","1509494400","527783"
"11/2/2017","1509580800","529277"
"11/3/2017","1509667200","485790"
"11/4/2017","1509753600","398758"
"11/5/2017","1509840000","417102"
"11/6/2017","1509926400","511663"
"11/7/2017","1510012800","470418"
"11/8/2017","1510099200","480413"
"11/9/2017","1510185600","467172"
"11/10/2017","1510272000","457427"
"11/11/2017","1510358400","394378"
"11/12/2017","1510444800","434380"
"11/13/2017","1510531200","443176"
"11/14/2017","1510617600","475984"
"11/15/2017","1510704000","540593"
"11/16/2017","1510790400","491482"
"11/17/2017","1510876800","508590"
"11/18/2017","1510963200","459679"
"11/19/2017","1511049600","464563"
"11/20/2017","1511136000","530141"
"11/21/2017","1511222400","524044"
"11/22/2017","1511308800","546489"
"11/23/2017","1511395200","537068"
"11/24/2017","1511481600","525529"
"11/25/2017","1511568000","561166"
"11/26/2017","1511654400","542484"
"11/27/2017","1511740800","608695"
"11/28/2017","1511827200","638989"
"11/29/2017","1511913600","663579"
"11/30/2017","1512000000","655457"
"12/1/2017","1512086400","622720"
"12/2/2017","1512172800","627785"
"12/3/2017","1512259200","693808"
"12/4/2017","1512345600","701834"
"12/5/2017","1512432000","693090"
"12/6/2017","1512518400","791746"
"12/7/2017","1512604800","659068"
"12/8/2017","1512691200","766411"
"12/9/2017","1512777600","707223"
"12/10/2017","1512864000","716575"
"12/11/2017","1512950400","828899"
"12/12/2017","1513036800","872340"
"12/13/2017","1513123200","909631"
"12/14/2017","1513209600","942559"
"12/15/2017","1513296000","904346"
"12/16/2017","1513382400","899857"
"12/17/2017","1513468800","876574"
"12/18/2017","1513555200","984021"
"12/19/2017","1513641600","1092234"
"12/20/2017","1513728000","986104"
"12/21/2017","1513814400","1072665"
"12/22/2017","1513900800","1103523"
"12/23/2017","1513987200","918881"
"12/24/2017","1514073600","758234"
"12/25/2017","1514160000","752361"
"12/26/2017","1514246400","813510"
"12/27/2017","1514332800","912752"
"12/28/2017","1514419200","949503"
"12/29/2017","1514505600","1090191"
"12/30/2017","1514592000","1136659"
"12/31/2017","1514678400","946981"
"1/1/2018","1514764800","908945"
"1/2/2018","1514851200","1153936"
"1/3/2018","1514937600","1238030"
"1/4/2018","1515024000","1349890"
"1/5/2018","1515110400","1271577"
"1/6/2018","1515196800","1226417"
"1/7/2018","1515283200","1152722"
"1/8/2018","1515369600","1215473"
"1/9/2018","1515456000","1256240"
"1/10/2018","1515542400","1177685"
"1/11/2018","1515628800","1173965"
"1/12/2018","1515715200","1118757"
"1/13/2018","1515801600","1179321"
"1/14/2018","1515888000","1081593"
"1/15/2018","1515974400","1206420"
"1/16/2018","1516060800","1277936"
"1/17/2018","1516147200","1277083"
"1/18/2018","1516233600","1205184"
"1/19/2018","1516320000","1043257"
"1/20/2018","1516406400","984489"
"1/21/2018","1516492800","1006530"
"1/22/2018","1516579200","972911"
"1/23/2018","1516665600","928494"
"1/24/2018","1516752000","913668"
"1/25/2018","1516838400","788515"
"1/26/2018","1516924800","953429"
"1/27/2018","1517011200","831992"
"1/28/2018","1517097600","889104"
"1/29/2018","1517184000","936845"
"1/30/2018","1517270400","906578"
"1/31/2018","1517356800","877284"
"2/1/2018","1517443200","1008759"
"2/2/2018","1517529600","981133"
"2/3/2018","1517616000","814486"
"2/4/2018","1517702400","800876"
"2/5/2018","1517788800","875761"
"2/6/2018","1517875200","888219"
"2/7/2018","1517961600","818625"
"2/8/2018","1518048000","681344"
"2/9/2018","1518134400","789807"
"2/10/2018","1518220800","848390"
"2/11/2018","1518307200","773496"
"2/12/2018","1518393600","829020"
"2/13/2018","1518480000","745822"
"2/14/2018","1518566400","746384"
"2/15/2018","1518652800","777318"
"2/16/2018","1518739200","704758"
"2/17/2018","1518825600","772079"
"2/18/2018","1518912000","756092"
"2/19/2018","1518998400","811384"
"2/20/2018","1519084800","886897"
"2/21/2018","1519171200","850504"
"2/22/2018","1519257600","761893"
"2/23/2018","1519344000","733084"
"2/24/2018","1519430400","732861"
"2/25/2018","1519516800","690582"
"2/26/2018","1519603200","737453"
"2/27/2018","1519689600","694583"
"2/28/2018","1519776000","720368"
"3/1/2018","1519862400","684404"
"3/2/2018","1519948800","744666"
"3/3/2018","1520035200","673465"
"3/4/2018","1520121600","643241"
"3/5/2018","1520208000","752756"
"3/6/2018","1520294400","712591"
"3/7/2018","1520380800","783757"
"3/8/2018","1520467200","690139"
"3/9/2018","1520553600","650058"
"3/10/2018","1520640000","591377"
"3/11/2018","1520726400","608899"
"3/12/2018","1520812800","677908"
"3/13/2018","1520899200","699093"
"3/14/2018","1520985600","671198"
"3/15/2018","1521072000","654531"
"3/16/2018","1521158400","654584"
"3/17/2018","1521244800","593203"
"3/18/2018","1521331200","684094"
"3/19/2018","1521417600","703891"
"3/20/2018","1521504000","661791"
"3/21/2018","1521590400","697872"
"3/22/2018","1521676800","619453"
"3/23/2018","1521763200","677103"
"3/24/2018","1521849600","613203"
"3/25/2018","1521936000","526372"
"3/26/2018","1522022400","626615"
"3/27/2018","1522108800","584055"
"3/28/2018","1522195200","579858"
"3/29/2018","1522281600","583673"
"3/30/2018","1522368000","633616"
"3/31/2018","1522454400","584396"
"4/1/2018","1522540800","545141"
"4/2/2018","1522627200","598505"
"4/3/2018","1522713600","645977"
"4/4/2018","1522800000","628441"
"4/5/2018","1522886400","695871"
"4/6/2018","1522972800","647981"
"4/7/2018","1523059200","535865"
"4/8/2018","1523145600","595733"
"4/9/2018","1523232000","609799"
"4/10/2018","1523318400","571388"
"4/11/2018","1523404800","609102"
"4/12/2018","1523491200","692606"
"4/13/2018","1523577600","730344"
"4/14/2018","1523664000","611188"
"4/15/2018","1523750400","619985"
"4/16/2018","1523836800","664402"
"4/17/2018","1523923200","742823"
"4/18/2018","1524009600","703293"
"4/19/2018","1524096000","814318"
"4/20/2018","1524182400","832220"
"4/21/2018","1524268800","746104"
"4/22/2018","1524355200","748858"
"4/23/2018","1524441600","802870"
"4/24/2018","1524528000","816357"
"4/25/2018","1524614400","799014"
"4/26/2018","1524700800","793873"
"4/27/2018","1524787200","764479"
"4/28/2018","1524873600","775321"
"4/29/2018","1524960000","756651"
"4/30/2018","1525046400","778133"
"5/1/2018","1525132800","713839"
"5/2/2018","1525219200","787722"
"5/3/2018","1525305600","839586"
"5/4/2018","1525392000","1000526"
"5/5/2018","1525478400","789261"
"5/6/2018","1525564800","691273"
"5/7/2018","1525651200","789863"
"5/8/2018","1525737600","820098"
"5/9/2018","1525824000","831127"
"5/10/2018","1525910400","854827"
"5/11/2018","1525996800","826099"
"5/12/2018","1526083200","788487"
"5/13/2018","1526169600","762439"
"5/14/2018","1526256000","801788"
"5/15/2018","1526342400","779210"
"5/16/2018","1526428800","807257"
"5/17/2018","1526515200","835761"
"5/18/2018","1526601600","831831"
"5/19/2018","1526688000","846288"
"5/20/2018","1526774400","777283"
"5/21/2018","1526860800","802211"
"5/22/2018","1526947200","822409"
"5/23/2018","1527033600","833377"
"5/24/2018","1527120000","811167"
"5/25/2018","1527206400","800838"
"5/26/2018","1527292800","761932"
"5/27/2018","1527379200","776024"
"5/28/2018","1527465600","861002"
"5/29/2018","1527552000","812183"
"5/30/2018","1527638400","817167"
"5/31/2018","1527724800","832842"
"6/1/2018","1527811200","758242"
"6/2/2018","1527897600","768017"
"6/3/2018","1527984000","809997"
"6/4/2018","1528070400","807165"
"6/5/2018","1528156800","780654"
"6/6/2018","1528243200","754070"
"6/7/2018","1528329600","775828"
"6/8/2018","1528416000","720017"
"6/9/2018","1528502400","769427"
"6/10/2018","1528588800","771280"
"6/11/2018","1528675200","768985"
"6/12/2018","1528761600","770199"
"6/13/2018","1528848000","797637"
"6/14/2018","1528934400","765916"
"6/15/2018","1529020800","763803"
"6/16/2018","1529107200","639775"
"6/17/2018","1529193600","648548"
"6/18/2018","1529280000","695753"
"6/19/2018","1529366400","778765"
"6/20/2018","1529452800","803076"
"6/21/2018","1529539200","752035"
"6/22/2018","1529625600","770457"
"6/23/2018","1529712000","675918"
"6/24/2018","1529798400","671994"
"6/25/2018","1529884800","837265"
"6/26/2018","1529971200","732170"
"6/27/2018","1530057600","771938"
"6/28/2018","1530144000","744784"
"6/29/2018","1530230400","735092"
"6/30/2018","1530316800","632981"
"7/1/2018","1530403200","622633"
"7/2/2018","1530489600","489559"
"7/3/2018","1530576000","573532"
"7/4/2018","1530662400","447112"
"7/5/2018","1530748800","527586"
"7/6/2018","1530835200","459075"
"7/7/2018","1530921600","484105"
"7/8/2018","1531008000","631505"
"7/9/2018","1531094400","651926"
"7/10/2018","1531180800","691771"
"7/11/2018","1531267200","643920"
"7/12/2018","1531353600","566058"
"7/13/2018","1531440000","563317"
"7/14/2018","1531526400","508951"
"7/15/2018","1531612800","453706"
"7/16/2018","1531699200","703999"
"7/17/2018","1531785600","701292"
"7/18/2018","1531872000","746145"
"7/19/2018","1531958400","734702"
"7/20/2018","1532044800","671608"
"7/21/2018","1532131200","620634"
"7/22/2018","1532217600","675356"
"7/23/2018","1532304000","758657"
"7/24/2018","1532390400","784910"
"7/25/2018","1532476800","787527"
"7/26/2018","1532563200","725630"
"7/27/2018","1532649600","788715"
"7/28/2018","1532736000","703973"
"7/29/2018","1532822400","716354"
"7/30/2018","1532908800","757712"
"7/31/2018","1532995200","745063"
"8/1/2018","1533081600","757758"
"8/2/2018","1533168000","779928"
"8/3/2018","1533254400","753190"
"8/4/2018","1533340800","720548"
"8/5/2018","1533427200","704249"
"8/6/2018","1533513600","699536"
"8/7/2018","1533600000","636342"
"8/8/2018","1533686400","565663"
"8/9/2018","1533772800","538530"
"8/10/2018","1533859200","613892"
"8/11/2018","1533945600","657312"
"8/12/2018","1534032000","641927"
"8/13/2018","1534118400","694941"
"8/14/2018","1534204800","690348"
"8/15/2018","1534291200","648565"
"8/16/2018","1534377600","716732"
"8/17/2018","1534464000","607270"
"8/18/2018","1534550400","627522"
"8/19/2018","1534636800","599660"
"8/20/2018","1534723200","663769"
"8/21/2018","1534809600","605639"
"8/22/2018","1534896000","594918"
"8/23/2018","1534982400","599557"
"8/24/2018","1535068800","596227"
"8/25/2018","1535155200","577239"
"8/26/2018","1535241600","574072"
"8/27/2018","1535328000","645935"
"8/28/2018","1535414400","613844"
"8/29/2018","1535500800","546841"
"8/30/2018","1535587200","592847"
"8/31/2018","1535673600","577258"
"9/1/2018","1535760000","656254"
"9/2/2018","1535846400","620267"
"9/3/2018","1535932800","631429"
"9/4/2018","1536019200","589521"
"9/5/2018","1536105600","626957"
"9/6/2018","1536192000","588959"
"9/7/2018","1536278400","582184"
"9/8/2018","1536364800","543337"
"9/9/2018","1536451200","565631"
"9/10/2018","1536537600","561611"
"9/11/2018","1536624000","557317"
"9/12/2018","1536710400","570673"
"9/13/2018","1536796800","555753"
"9/14/2018","1536883200","514394"
"9/15/2018","1536969600","479695"
"9/16/2018","1537056000","458432"
"9/17/2018","1537142400","553720"
"9/18/2018","1537228800","500513"
"9/19/2018","1537315200","507255"
"9/20/2018","1537401600","498146"
"9/21/2018","1537488000","544686"
"9/22/2018","1537574400","470309"
"9/23/2018","1537660800","468627"
"9/24/2018","1537747200","480337"
"9/25/2018","1537833600","519108"
"9/26/2018","1537920000","493507"
"9/27/2018","1538006400","504047"
"9/28/2018","1538092800","500407"
"9/29/2018","1538179200","434315"
"9/30/2018","1538265600","479351"
"10/1/2018","1538352000","476308"
"10/2/2018","1538438400","490262"
"10/3/2018","1538524800","559006"
"10/4/2018","1538611200","559181"
"10/5/2018","1538697600","595361"
"10/6/2018","1538784000","596865"
"10/7/2018","1538870400","497767"
"10/8/2018","1538956800","542842"
"10/9/2018","1539043200","537028"
"10/10/2018","1539129600","516772"
"10/11/2018","1539216000","570525"
"10/12/2018","1539302400","562140"
"10/13/2018","1539388800","541797"
"10/14/2018","1539475200","511719"
"10/15/2018","1539561600","562011"
"10/16/2018","1539648000","575450"
"10/17/2018","1539734400","580354"
"10/18/2018","1539820800","565791"
"10/19/2018","1539907200","601119"
"10/20/2018","1539993600","534080"
"10/21/2018","1540080000","508014"
"10/22/2018","1540166400","577314"
"10/23/2018","1540252800","556231"
"10/24/2018","1540339200","532709"
"10/25/2018","1540425600","537236"
"10/26/2018","1540512000","551218"
"10/27/2018","1540598400","499165"
"10/28/2018","1540684800","509862"
"10/29/2018","1540771200","614695"
"10/30/2018","1540857600","608397"
"10/31/2018","1540944000","585707"
"11/1/2018","1541030400","589096"
"11/2/2018","1541116800","548534"
"11/3/2018","1541203200","505015"
"11/4/2018","1541289600","510848"
"11/5/2018","1541376000","582354"
"11/6/2018","1541462400","597166"
"11/7/2018","1541548800","564602"
"11/8/2018","1541635200","555392"
"11/9/2018","1541721600","547848"
"11/10/2018","1541808000","489120"
"11/11/2018","1541894400","527799"
"11/12/2018","1541980800","571162"
"11/13/2018","1542067200","553590"
"11/14/2018","1542153600","582181"
"11/15/2018","1542240000","563051"
"11/16/2018","1542326400","552107"
"11/17/2018","1542412800","505581"
"11/18/2018","1542499200","484801"
"11/19/2018","1542585600","622942"
"11/20/2018","1542672000","625752"
"11/21/2018","1542758400","579531"
"11/22/2018","1542844800","568895"
"11/23/2018","1542931200","559992"
"11/24/2018","1543017600","497091"
"11/25/2018","1543104000","529038"
"11/26/2018","1543190400","557388"
"11/27/2018","1543276800","565825"
"11/28/2018","1543363200","622580"
"11/29/2018","1543449600","555591"
"11/30/2018","1543536000","599039"
"12/1/2018","1543622400","525757"
"12/2/2018","1543708800","492410"
"12/3/2018","1543795200","548100"
"12/4/2018","1543881600","565202"
"12/5/2018","1543968000","595937"
"12/6/2018","1544054400","590923"
"12/7/2018","1544140800","572417"
"12/8/2018","1544227200","552651"
"12/9/2018","1544313600","507555"
"12/10/2018","1544400000","555379"
"12/11/2018","1544486400","536006"
"12/12/2018","1544572800","533920"
"12/13/2018","1544659200","565689"
"12/14/2018","1544745600","567306"
"12/15/2018","1544832000","551916"
"12/16/2018","1544918400","516697"
"12/17/2018","1545004800","570051"
"12/18/2018","1545091200","556320"
"12/19/2018","1545177600","597824"
"12/20/2018","1545264000","602429"
"12/21/2018","1545350400","606526"
"12/22/2018","1545436800","495551"
"12/23/2018","1545523200","543655"
"12/24/2018","1545609600","615551"
"12/25/2018","1545696000","535001"
"12/26/2018","1545782400","560047"
"12/27/2018","1545868800","548411"
"12/28/2018","1545955200","572189"
"12/29/2018","1546041600","543746"
"12/30/2018","1546128000","460395"
"12/31/2018","1546214400","522040"
"1/1/2019","1546300800","448168"
"1/2/2019","1546387200","589959"
"1/3/2019","1546473600","596620"
"1/4/2019","1546560000","549398"
"1/5/2019","1546646400","511189"
"1/6/2019","1546732800","487372"
"1/7/2019","1546819200","550964"
"1/8/2019","1546905600","553367"
"1/9/2019","1546992000","558847"
"1/10/2019","1547078400","582839"
"1/11/2019","1547164800","541838"
"1/12/2019","1547251200","452707"
"1/13/2019","1547337600","481347"
"1/14/2019","1547424000","577239"
"1/15/2019","1547510400","539896"
"1/16/2019","1547596800","507687"
"1/17/2019","1547683200","517082"
"1/18/2019","1547769600","538899"
"1/19/2019","1547856000","539125"
"1/20/2019","1547942400","537705"
"1/21/2019","1548028800","582751"
"1/22/2019","1548115200","605558"
"1/23/2019","1548201600","533819"
"1/24/2019","1548288000","520130"
"1/25/2019","1548374400","504903"
"1/26/2019","1548460800","464380"
"1/27/2019","1548547200","488814"
"1/28/2019","1548633600","568564"
"1/29/2019","1548720000","566026"
"1/30/2019","1548806400","555347"
"1/31/2019","1548892800","517057"
"2/1/2019","1548979200","498856"
"2/2/2019","1549065600","450314"
"2/3/2019","1549152000","424378"
"2/4/2019","1549238400","416394"
"2/5/2019","1549324800","414815"
"2/6/2019","1549411200","429065"
"2/7/2019","1549497600","428676"
"2/8/2019","1549584000","471952"
"2/9/2019","1549670400","417129"
"2/10/2019","1549756800","381151"
"2/11/2019","1549843200","429007"
"2/12/2019","1549929600","438111"
"2/13/2019","1550016000","491354"
"2/14/2019","1550102400","474782"
"2/15/2019","1550188800","468599"
"2/16/2019","1550275200","454309"
"2/17/2019","1550361600","447945"
"2/18/2019","1550448000","512455"
"2/19/2019","1550534400","533602"
"2/20/2019","1550620800","530268"
"2/21/2019","1550707200","544817"
"2/22/2019","1550793600","530839"
"2/23/2019","1550880000","476225"
"2/24/2019","1550966400","540201"
"2/25/2019","1551052800","573756"
"2/26/2019","1551139200","553925"
"2/27/2019","1551225600","539516"
"2/28/2019","1551312000","541458"
"3/1/2019","1551398400","547622"
"3/2/2019","1551484800","526912"
"3/3/2019","1551571200","492382"
"3/4/2019","1551657600","620211"
"3/5/2019","1551744000","598085"
"3/6/2019","1551830400","578932"
"3/7/2019","1551916800","572685"
"3/8/2019","1552003200","562361"
"3/9/2019","1552089600","555854"
"3/10/2019","1552176000","484038"
"3/11/2019","1552262400","536412"
"3/12/2019","1552348800","564306"
"3/13/2019","1552435200","573281"
"3/14/2019","1552521600","573828"
"3/15/2019","1552608000","553012"
"3/16/2019","1552694400","504183"
"3/17/2019","1552780800","494872"
"3/18/2019","1552867200","573940"
"3/19/2019","1552953600","635940"
"3/20/2019","1553040000","630313"
"3/21/2019","1553126400","618318"
"3/22/2019","1553212800","628700"
"3/23/2019","1553299200","561778"
"3/24/2019","1553385600","549073"
"3/25/2019","1553472000","648670"
"3/26/2019","1553558400","629010"
"3/27/2019","1553644800","625948"
"3/28/2019","1553731200","634367"
"3/29/2019","1553817600","640352"
"3/30/2019","1553904000","667967"
"3/31/2019","1553990400","646230"
"4/1/2019","1554076800","687574"
"4/2/2019","1554163200","758900"
"4/3/2019","1554249600","746605"
"4/4/2019","1554336000","673520"
"4/5/2019","1554422400","621924"
"4/6/2019","1554508800","559039"
"4/7/2019","1554595200","572886"
"4/8/2019","1554681600","668000"
"4/9/2019","1554768000","656914"
"4/10/2019","1554854400","674070"
"4/11/2019","1554940800","729032"
"4/12/2019","1555027200","694793"
"4/13/2019","1555113600","614291"
"4/14/2019","1555200000","551055"
"4/15/2019","1555286400","622058"
"4/16/2019","1555372800","656461"
"4/17/2019","1555459200","681896"
"4/18/2019","1555545600","697650"
"4/19/2019","1555632000","693183"
"4/20/2019","1555718400","686824"
"4/21/2019","1555804800","631190"
"4/22/2019","1555891200","719306"
"4/23/2019","1555977600","729268"
"4/24/2019","1556064000","668917"
"4/25/2019","1556150400","680812"
"4/26/2019","1556236800","661061"
"4/27/2019","1556323200","562687"
"4/28/2019","1556409600","593482"
"4/29/2019","1556496000","628989"
"4/30/2019","1556582400","707771"
"5/1/2019","1556668800","703790"
"5/2/2019","1556755200","626308"
"5/3/2019","1556841600","670882"
"5/4/2019","1556928000","623395"
"5/5/2019","1557014400","637464"
"5/6/2019","1557100800","706135"
"5/7/2019","1557187200","658146"
"5/8/2019","1557273600","686996"
"5/9/2019","1557360000","718440"
"5/10/2019","1557446400","736762"
"5/11/2019","1557532800","742337"
"5/12/2019","1557619200","715827"
"5/13/2019","1557705600","758695"
"5/14/2019","1557792000","830785"
"5/15/2019","1557878400","847606"
"5/16/2019","1557964800","908208"
"5/17/2019","1558051200","810320"
"5/18/2019","1558137600","735420"
"5/19/2019","1558224000","752431"
"5/20/2019","1558310400","860161"
"5/21/2019","1558396800","812799"
"5/22/2019","1558483200","873384"
"5/23/2019","1558569600","846724"
"5/24/2019","1558656000","904057"
"5/25/2019","1558742400","839949"
"5/26/2019","1558828800","763094"
"5/27/2019","1558915200","941733"
"5/28/2019","1559001600","910535"
"5/29/2019","1559088000","947509"
"5/30/2019","1559174400","891907"
"5/31/2019","1559260800","870676"
"6/1/2019","1559347200","956751"
"6/2/2019","1559433600","890894"
"6/3/2019","1559520000","889067"
"6/4/2019","1559606400","891955"
"6/5/2019","1559692800","799392"
"6/6/2019","1559779200","824817"
"6/7/2019","1559865600","758454"
"6/8/2019","1559952000","992653"
"6/9/2019","1560038400","715741"
"6/10/2019","1560124800","963694"
"6/11/2019","1560211200","930038"
"6/12/2019","1560297600","860682"
"6/13/2019","1560384000","749758"
"6/14/2019","1560470400","825364"
"6/15/2019","1560556800","938952"
"6/16/2019","1560643200","888979"
"6/17/2019","1560729600","944094"
"6/18/2019","1560816000","850016"
"6/19/2019","1560902400","886054"
"6/20/2019","1560988800","985024"
"6/21/2019","1561075200","777627"
"6/22/2019","1561161600","758133"
"6/23/2019","1561248000","773499"
"6/24/2019","1561334400","809637"
"6/25/2019","1561420800","932194"
"6/26/2019","1561507200","848601"
"6/27/2019","1561593600","814118"
"6/28/2019","1561680000","1004170"
"6/29/2019","1561766400","733337"
"6/30/2019","1561852800","685958"
"7/1/2019","1561939200","951985"
"7/2/2019","1562025600","895054"
"7/3/2019","1562112000","753227"
"7/4/2019","1562198400","747514"
"7/5/2019","1562284800","849080"
"7/6/2019","1562371200","754040"
"7/7/2019","1562457600","582067"
"7/8/2019","1562544000","809796"
"7/9/2019","1562630400","771955"
"7/10/2019","1562716800","736096"
"7/11/2019","1562803200","975288"
"7/12/2019","1562889600","726392"
"7/13/2019","1562976000","587283"
"7/14/2019","1563062400","613490"
"7/15/2019","1563148800","743294"
"7/16/2019","1563235200","1003278"
"7/17/2019","1563321600","830029"
"7/18/2019","1563408000","667874"
"7/19/2019","1563494400","815548"
"7/20/2019","1563580800","584085"
"7/21/2019","1563667200","522416"
"7/22/2019","1563753600","640666"
"7/23/2019","1563840000","606795"
"7/24/2019","1563926400","907213"
"7/25/2019","1564012800","949864"
"7/26/2019","1564099200","640260"
"7/27/2019","1564185600","577697"
"7/28/2019","1564272000","572697"
"7/29/2019","1564358400","676990"
"7/30/2019","1564444800","715782"
"7/31/2019","1564531200","684284"
"8/1/2019","1564617600","877643"
"8/2/2019","1564704000","768312"
"8/3/2019","1564790400","783492"
"8/4/2019","1564876800","569134"
"8/5/2019","1564963200","718438"
"8/6/2019","1565049600","732052"
"8/7/2019","1565136000","742477"
"8/8/2019","1565222400","692736"
"8/9/2019","1565308800","721762"
"8/10/2019","1565395200","630929"
"8/11/2019","1565481600","582507"
"8/12/2019","1565568000","712949"
"8/13/2019","1565654400","698671"
"8/14/2019","1565740800","736647"
"8/15/2019","1565827200","689076"
"8/16/2019","1565913600","718875"
"8/17/2019","1566000000","641106"
"8/18/2019","1566086400","627260"
"8/19/2019","1566172800","724461"
"8/20/2019","1566259200","733520"
"8/21/2019","1566345600","731500"
"8/22/2019","1566432000","737144"
"8/23/2019","1566518400","733282"
"8/24/2019","1566604800","684235"
"8/25/2019","1566691200","677260"
"8/26/2019","1566777600","750845"
"8/27/2019","1566864000","748158"
"8/28/2019","1566950400","722262"
"8/29/2019","1567036800","724189"
"8/30/2019","1567123200","713194"
"8/31/2019","1567209600","679773"
"9/1/2019","1567296000","690235"
"9/2/2019","1567382400","757539"
"9/3/2019","1567468800","751224"
"9/4/2019","1567555200","714432"
"9/5/2019","1567641600","769872"
"9/6/2019","1567728000","768500"
"9/7/2019","1567814400","677445"
"9/8/2019","1567900800","675137"
"9/9/2019","1567987200","756508"
"9/10/2019","1568073600","691617"
"9/11/2019","1568160000","705292"
"9/12/2019","1568246400","723726"
"9/13/2019","1568332800","623470"
"9/14/2019","1568419200","628467"
"9/15/2019","1568505600","633961"
"9/16/2019","1568592000","733010"
"9/17/2019","1568678400","681814"
"9/18/2019","1568764800","708743"
"9/19/2019","1568851200","692484"
"9/20/2019","1568937600","717128"
"9/21/2019","1569024000","596973"
"9/22/2019","1569110400","576563"
"9/23/2019","1569196800","639394"
"9/24/2019","1569283200","709522"
"9/25/2019","1569369600","677675"
"9/26/2019","1569456000","657676"
"9/27/2019","1569542400","623632"
"9/28/2019","1569628800","607857"
"9/29/2019","1569715200","591986"
"9/30/2019","1569801600","683924"
"10/1/2019","1569888000","645073"
"10/2/2019","1569974400","627137"
"10/3/2019","1570060800","615189"
"10/4/2019","1570147200","590197"
"10/5/2019","1570233600","595118"
"10/6/2019","1570320000","571769"
"10/7/2019","1570406400","629382"
"10/8/2019","1570492800","710373"
"10/9/2019","1570579200","751354"
"10/10/2019","1570665600","706127"
"10/11/2019","1570752000","702673"
"10/12/2019","1570838400","634450"
"10/13/2019","1570924800","566845"
"10/14/2019","1571011200","650601"
"10/15/2019","1571097600","690703"
"10/16/2019","1571184000","694589"
"10/17/2019","1571270400","703704"
"10/18/2019","1571356800","733646"
"10/19/2019","1571443200","665170"
"10/20/2019","1571529600","612341"
"10/21/2019","1571616000","678528"
"10/22/2019","1571702400","726230"
"10/23/2019","1571788800","736388"
"10/24/2019","1571875200","724917"
"10/25/2019","1571961600","741655"
"10/26/2019","1572048000","716822"
"10/27/2019","1572134400","642955"
"10/28/2019","1572220800","721335"
"10/29/2019","1572307200","707622"
"10/30/2019","1572393600","717618"
"10/31/2019","1572480000","744118"
"11/1/2019","1572566400","705019"
"11/2/2019","1572652800","590976"
"11/3/2019","1572739200","571113"
"11/4/2019","1572825600","670783"
"11/5/2019","1572912000","739254"
"11/6/2019","1572998400","707733"
"11/7/2019","1573084800","857371"
"11/8/2019","1573171200","699138"
"11/9/2019","1573257600","604007"
"11/10/2019","1573344000","609364"
"11/11/2019","1573430400","710155"
"11/12/2019","1573516800","708660"
"11/13/2019","1573603200","713551"
"11/14/2019","1573689600","679505"
"11/15/2019","1573776000","683049"
"11/16/2019","1573862400","596661"
"11/17/2019","1573948800","600168"
"11/18/2019","1574035200","734472"
"11/19/2019","1574121600","735532"
"11/20/2019","1574208000","689771"
"11/21/2019","1574294400","762896"
"11/22/2019","1574380800","794748"
"11/23/2019","1574467200","631670"
"11/24/2019","1574553600","596880"
"11/25/2019","1574640000","762888"
"11/26/2019","1574726400","679733"
"11/27/2019","1574812800","674957"
"11/28/2019","1574899200","623080"
"11/29/2019","1574985600","670568"
"11/30/2019","1575072000","584871"
"12/1/2019","1575158400","615069"
"12/2/2019","1575244800","681210"
"12/3/2019","1575331200","610528"
"12/4/2019","1575417600","661004"
"12/5/2019","1575504000","617647"
"12/6/2019","1575590400","573666"
"12/7/2019","1575676800","488124"
"12/8/2019","1575763200","440672"
"12/9/2019","1575849600","635462"
"12/10/2019","1575936000","631603"
"12/11/2019","1576022400","625349"
"12/12/2019","1576108800","635638"
"12/13/2019","1576195200","621511"
"12/14/2019","1576281600","551143"
"12/15/2019","1576368000","526996"
"12/16/2019","1576454400","634682"
"12/17/2019","1576540800","646999"
"12/18/2019","1576627200","663295"
"12/19/2019","1576713600","620140"
"12/20/2019","1576800000","614338"
"12/21/2019","1576886400","545378"
"12/22/2019","1576972800","529935"
"12/23/2019","1577059200","631635"
"12/24/2019","1577145600","602814"
"12/25/2019","1577232000","565093"
"12/26/2019","1577318400","586645"
"12/27/2019","1577404800","580029"
"12/28/2019","1577491200","516438"
"12/29/2019","1577577600","480131"
"12/30/2019","1577664000","584426"
"12/31/2019","1577750400","554215"
"1/1/2020","1577836800","466526"
"1/2/2020","1577923200","505639"
"1/3/2020","1578009600","581641"
"1/4/2020","1578096000","559074"
"1/5/2020","1578182400","524664"
"1/6/2020","1578268800","626525"
"1/7/2020","1578355200","646478"
"1/8/2020","1578441600","653831"
"1/9/2020","1578528000","621399"
"1/10/2020","1578614400","605095"
"1/11/2020","1578700800","549612"
"1/12/2020","1578787200","523951"
"1/13/2020","1578873600","565389"
"1/14/2020","1578960000","671748"
"1/15/2020","1579046400","698399"
"1/16/2020","1579132800","693649"
"1/17/2020","1579219200","676556"
"1/18/2020","1579305600","628211"
"1/19/2020","1579392000","615368"
"1/20/2020","1579478400","599266"
"1/21/2020","1579564800","558962"
"1/22/2020","1579651200","513767"
"1/23/2020","1579737600","552533"
"1/24/2020","1579824000","497135"
"1/25/2020","1579910400","435515"
