"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"08/30/2016","1472515200","2016-08-30 00:00:00Z","0.01","0"
"08/31/2016","1472601600","2016-08-31 00:00:00Z","0.01","0"
"09/01/2016","1472688000","2016-09-01 00:00:00Z","0.01","0"
"09/02/2016","1472774400","2016-09-02 00:00:00Z","0.01","0"
"09/03/2016","1472860800","2016-09-03 00:00:00Z","0.01","0"
"09/04/2016","1472947200","2016-09-04 00:00:00Z","0.01","0"
"09/05/2016","1473033600","2016-09-05 00:00:00Z","0.01","0"
"09/06/2016","1473120000","2016-09-06 00:00:00Z","0.01","0"
"09/07/2016","1473206400","2016-09-07 00:00:00Z","0.01","0"
"09/08/2016","1473292800","2016-09-08 00:00:00Z","0.01","0"
"09/09/2016","1473379200","2016-09-09 00:00:00Z","0.01","0"
"09/10/2016","1473465600","2016-09-10 00:00:00Z","0.01","0"
"09/11/2016","1473552000","2016-09-11 00:00:00Z","0.01","0"
"09/12/2016","1473638400","2016-09-12 00:00:00Z","0.01","0"
"09/13/2016","1473724800","2016-09-13 00:00:00Z","0.01","0"
"09/14/2016","1473811200","2016-09-14 00:00:00Z","0.01","0"
"09/15/2016","1473897600","2016-09-15 00:00:00Z","0.01","0"
"09/16/2016","1473984000","2016-09-16 00:00:00Z","0.01","0"
"09/17/2016","1474070400","2016-09-17 00:00:00Z","0.01","0"
"09/18/2016","1474156800","2016-09-18 00:00:00Z","0.01","0"
"09/19/2016","1474243200","2016-09-19 00:00:00Z","0.01","0"
"09/20/2016","1474329600","2016-09-20 00:00:00Z","0.01","0"
"09/21/2016","1474416000","2016-09-21 00:00:00Z","0.01","0"
"09/22/2016","1474502400","2016-09-22 00:00:00Z","0.02","0"
"09/23/2016","1474588800","2016-09-23 00:00:00Z","0.02","0"
"09/24/2016","1474675200","2016-09-24 00:00:00Z","0.02","0"
"09/25/2016","1474761600","2016-09-25 00:00:00Z","0.02","0"
"09/26/2016","1474848000","2016-09-26 00:00:00Z","0.03","0"
"09/27/2016","1474934400","2016-09-27 00:00:00Z","0.03","0"
"09/28/2016","1475020800","2016-09-28 00:00:00Z","0.02","0"
"09/29/2016","1475107200","2016-09-29 00:00:00Z","0.01","0"
"09/30/2016","1475193600","2016-09-30 00:00:00Z","0.01","0"
"10/01/2016","1475280000","2016-10-01 00:00:00Z","0.02","0"
"10/02/2016","1475366400","2016-10-02 00:00:00Z","0.02","0"
"10/03/2016","1475452800","2016-10-03 00:00:00Z","0.02","0"
"10/04/2016","1475539200","2016-10-04 00:00:00Z","0.02","0"
"10/05/2016","1475625600","2016-10-05 00:00:00Z","0.02","0"
"10/06/2016","1475712000","2016-10-06 00:00:00Z","0.02","0"
"10/07/2016","1475798400","2016-10-07 00:00:00Z","0.02","0"
"10/08/2016","1475884800","2016-10-08 00:00:00Z","0.02","0"
"10/09/2016","1475971200","2016-10-09 00:00:00Z","0.02","0"
"10/10/2016","1476057600","2016-10-10 00:00:00Z","0.01","0"
"10/11/2016","1476144000","2016-10-11 00:00:00Z","0.01","0"
"10/12/2016","1476230400","2016-10-12 00:00:00Z","0.02","0"
"10/13/2016","1476316800","2016-10-13 00:00:00Z","0.04","0"
"10/14/2016","1476403200","2016-10-14 00:00:00Z","0.02","0"
"10/15/2016","1476489600","2016-10-15 00:00:00Z","0.02","0"
"10/16/2016","1476576000","2016-10-16 00:00:00Z","0.02","0"
"10/17/2016","1476662400","2016-10-17 00:00:00Z","0.02","0"
"10/18/2016","1476748800","2016-10-18 00:00:00Z","0.02","0"
"10/19/2016","1476835200","2016-10-19 00:00:00Z","0.03","0"
"10/20/2016","1476921600","2016-10-20 00:00:00Z","0.02","0"
"10/21/2016","1477008000","2016-10-21 00:00:00Z","0.01","0"
"10/22/2016","1477094400","2016-10-22 00:00:00Z","0.01","0"
"10/23/2016","1477180800","2016-10-23 00:00:00Z","0.01","0"
"10/24/2016","1477267200","2016-10-24 00:00:00Z","0.01","0"
"10/25/2016","1477353600","2016-10-25 00:00:00Z","0.01","0"
"10/26/2016","1477440000","2016-10-26 00:00:00Z","0.01","0"
"10/27/2016","1477526400","2016-10-27 00:00:00Z","0.01","0"
"10/28/2016","1477612800","2016-10-28 00:00:00Z","0.01","0"
"10/29/2016","1477699200","2016-10-29 00:00:00Z","0.01","0"
"10/30/2016","1477785600","2016-10-30 00:00:00Z","0.01","0"
"10/31/2016","1477872000","2016-10-31 00:00:00Z","0.01","0"
"11/01/2016","1477958400","2016-11-01 00:00:00Z","0.01","0"
"11/02/2016","1478044800","2016-11-02 00:00:00Z","0.01","0"
"11/03/2016","1478131200","2016-11-03 00:00:00Z","0.01","0"
"11/04/2016","1478217600","2016-11-04 00:00:00Z","0.01","0"
"11/05/2016","1478304000","2016-11-05 00:00:00Z","0.01","0"
"11/06/2016","1478390400","2016-11-06 00:00:00Z","0.01","0"
"11/07/2016","1478476800","2016-11-07 00:00:00Z","0.01","0"
"11/08/2016","1478563200","2016-11-08 00:00:00Z","0.01","0"
"11/09/2016","1478649600","2016-11-09 00:00:00Z","0.01","0"
"11/10/2016","1478736000","2016-11-10 00:00:00Z","0.01","0"
"11/11/2016","1478822400","2016-11-11 00:00:00Z","0.01","0"
"11/12/2016","1478908800","2016-11-12 00:00:00Z","0.01","0"
"11/13/2016","1478995200","2016-11-13 00:00:00Z","0.01","0"
"11/14/2016","1479081600","2016-11-14 00:00:00Z","0.01","0"
"11/15/2016","1479168000","2016-11-15 00:00:00Z","0.01","0"
"11/16/2016","1479254400","2016-11-16 00:00:00Z","0.01","0"
"11/17/2016","1479340800","2016-11-17 00:00:00Z","0.01","0"
"11/18/2016","1479427200","2016-11-18 00:00:00Z","0.01","0"
"11/19/2016","1479513600","2016-11-19 00:00:00Z","0.01","0"
"11/20/2016","1479600000","2016-11-20 00:00:00Z","0.01","0"
"11/21/2016","1479686400","2016-11-21 00:00:00Z","0.01","0"
"11/22/2016","1479772800","2016-11-22 00:00:00Z","0.01","0"
"11/23/2016","1479859200","2016-11-23 00:00:00Z","0.01","0"
"11/24/2016","1479945600","2016-11-24 00:00:00Z","0.01","0"
"11/25/2016","1480032000","2016-11-25 00:00:00Z","0.01","0"
"11/26/2016","1480118400","2016-11-26 00:00:00Z","0.02","0"
"11/27/2016","1480204800","2016-11-27 00:00:00Z","0.02","0"
"11/28/2016","1480291200","2016-11-28 00:00:00Z","0.02","0"
"11/29/2016","1480377600","2016-11-29 00:00:00Z","0.02","0"
"11/30/2016","1480464000","2016-11-30 00:00:00Z","0.01","0"
"12/01/2016","1480550400","2016-12-01 00:00:00Z","0.01","0"
"12/02/2016","1480636800","2016-12-02 00:00:00Z","0.01","0"
"12/03/2016","1480723200","2016-12-03 00:00:00Z","0.00","0"
"12/04/2016","1480809600","2016-12-04 00:00:00Z","0.00","0"
"12/05/2016","1480896000","2016-12-05 00:00:00Z","0.01","0"
"12/06/2016","1480982400","2016-12-06 00:00:00Z","0.01","0"
"12/07/2016","1481068800","2016-12-07 00:00:00Z","0.01","0"
"12/08/2016","1481155200","2016-12-08 00:00:00Z","0.17","0"
"12/09/2016","1481241600","2016-12-09 00:00:00Z","0.01","0"
"12/10/2016","1481328000","2016-12-10 00:00:00Z","0.01","0"
"12/11/2016","1481414400","2016-12-11 00:00:00Z","0.01","0"
"12/12/2016","1481500800","2016-12-12 00:00:00Z","0.01","0"
"12/13/2016","1481587200","2016-12-13 00:00:00Z","0.01","0"
"12/14/2016","1481673600","2016-12-14 00:00:00Z","0.01","0"
"12/15/2016","1481760000","2016-12-15 00:00:00Z","0.01","0"
"12/16/2016","1481846400","2016-12-16 00:00:00Z","0.01","0"
"12/17/2016","1481932800","2016-12-17 00:00:00Z","0.01","0"
"12/18/2016","1482019200","2016-12-18 00:00:00Z","0.01","0"
"12/19/2016","1482105600","2016-12-19 00:00:00Z","0.01","0"
"12/20/2016","1482192000","2016-12-20 00:00:00Z","0.01","0"
"12/21/2016","1482278400","2016-12-21 00:00:00Z","0.01","0"
"12/22/2016","1482364800","2016-12-22 00:00:00Z","0.01","0"
"12/23/2016","1482451200","2016-12-23 00:00:00Z","0.00","0"
"12/24/2016","1482537600","2016-12-24 00:00:00Z","0.00","0"
"12/25/2016","1482624000","2016-12-25 00:00:00Z","0.00","0"
"12/26/2016","1482710400","2016-12-26 00:00:00Z","0.00","0"
"12/27/2016","1482796800","2016-12-27 00:00:00Z","0.01","0"
"12/28/2016","1482883200","2016-12-28 00:00:00Z","0.01","0"
"12/29/2016","1482969600","2016-12-29 00:00:00Z","0.01","0"
"12/30/2016","1483056000","2016-12-30 00:00:00Z","0.01","0"
"12/31/2016","1483142400","2016-12-31 00:00:00Z","0.01","0"
"01/01/2017","1483228800","2017-01-01 00:00:00Z","0.01","0"
"01/02/2017","1483315200","2017-01-02 00:00:00Z","0.01","0"
"01/03/2017","1483401600","2017-01-03 00:00:00Z","0.01","0"
"01/04/2017","1483488000","2017-01-04 00:00:00Z","0.01","0"
"01/05/2017","1483574400","2017-01-05 00:00:00Z","0.01","0"
"01/06/2017","1483660800","2017-01-06 00:00:00Z","0.01","0"
"01/07/2017","1483747200","2017-01-07 00:00:00Z","0.01","0"
"01/08/2017","1483833600","2017-01-08 00:00:00Z","0.01","0"
"01/09/2017","1483920000","2017-01-09 00:00:00Z","0.01","0"
"01/10/2017","1484006400","2017-01-10 00:00:00Z","0.01","0"
"01/11/2017","1484092800","2017-01-11 00:00:00Z","0.01","0"
"01/12/2017","1484179200","2017-01-12 00:00:00Z","0.01","0"
"01/13/2017","1484265600","2017-01-13 00:00:00Z","0.01","0"
"01/14/2017","1484352000","2017-01-14 00:00:00Z","0.01","0"
"01/15/2017","1484438400","2017-01-15 00:00:00Z","0.01","0"
"01/16/2017","1484524800","2017-01-16 00:00:00Z","0.01","0"
"01/17/2017","1484611200","2017-01-17 00:00:00Z","0.01","0"
"01/18/2017","1484697600","2017-01-18 00:00:00Z","0.01","0"
"01/19/2017","1484784000","2017-01-19 00:00:00Z","0.01","0"
"01/20/2017","1484870400","2017-01-20 00:00:00Z","0.01","0"
"01/21/2017","1484956800","2017-01-21 00:00:00Z","0.01","0"
"01/22/2017","1485043200","2017-01-22 00:00:00Z","0.01","0"
"01/23/2017","1485129600","2017-01-23 00:00:00Z","0.01","0"
"01/24/2017","1485216000","2017-01-24 00:00:00Z","0.01","0"
"01/25/2017","1485302400","2017-01-25 00:00:00Z","0.01","0"
"01/26/2017","1485388800","2017-01-26 00:00:00Z","0.01","0"
"01/27/2017","1485475200","2017-01-27 00:00:00Z","0.01","0"
"01/28/2017","1485561600","2017-01-28 00:00:00Z","0.01","0"
"01/29/2017","1485648000","2017-01-29 00:00:00Z","0.01","0"
"01/30/2017","1485734400","2017-01-30 00:00:00Z","0.01","0"
"01/31/2017","1485820800","2017-01-31 00:00:00Z","0.01","0"
"02/01/2017","1485907200","2017-02-01 00:00:00Z","0.01","0"
"02/02/2017","1485993600","2017-02-02 00:00:00Z","0.01","0"
"02/03/2017","1486080000","2017-02-03 00:00:00Z","0.01","0"
"02/04/2017","1486166400","2017-02-04 00:00:00Z","0.01","0"
"02/05/2017","1486252800","2017-02-05 00:00:00Z","0.01","0"
"02/06/2017","1486339200","2017-02-06 00:00:00Z","0.01","0"
"02/07/2017","1486425600","2017-02-07 00:00:00Z","0.01","0"
"02/08/2017","1486512000","2017-02-08 00:00:00Z","0.01","0"
"02/09/2017","1486598400","2017-02-09 00:00:00Z","0.01","0"
"02/10/2017","1486684800","2017-02-10 00:00:00Z","0.01","0"
"02/11/2017","1486771200","2017-02-11 00:00:00Z","0.01","0"
"02/12/2017","1486857600","2017-02-12 00:00:00Z","0.01","0"
"02/13/2017","1486944000","2017-02-13 00:00:00Z","0.01","0"
"02/14/2017","1487030400","2017-02-14 00:00:00Z","0.01","0"
"02/15/2017","1487116800","2017-02-15 00:00:00Z","0.02","0"
"02/16/2017","1487203200","2017-02-16 00:00:00Z","0.01","0"
"02/17/2017","1487289600","2017-02-17 00:00:00Z","0.01","0"
"02/18/2017","1487376000","2017-02-18 00:00:00Z","0.01","0"
"02/19/2017","1487462400","2017-02-19 00:00:00Z","0.01","0"
"02/20/2017","1487548800","2017-02-20 00:00:00Z","0.01","0"
"02/21/2017","1487635200","2017-02-21 00:00:00Z","0.01","0"
"02/22/2017","1487721600","2017-02-22 00:00:00Z","0.01","0"
"02/23/2017","1487808000","2017-02-23 00:00:00Z","0.01","0"
"02/24/2017","1487894400","2017-02-24 00:00:00Z","0.01","0"
"02/25/2017","1487980800","2017-02-25 00:00:00Z","0.01","0"
"02/26/2017","1488067200","2017-02-26 00:00:00Z","0.01","0"
"02/27/2017","1488153600","2017-02-27 00:00:00Z","0.01","0"
"02/28/2017","1488240000","2017-02-28 00:00:00Z","0.01","0"
"03/01/2017","1488326400","2017-03-01 00:00:00Z","0.02","0"
"03/02/2017","1488412800","2017-03-02 00:00:00Z","0.01","0"
"03/03/2017","1488499200","2017-03-03 00:00:00Z","0.01","0"
"03/04/2017","1488585600","2017-03-04 00:00:00Z","0.01","0"
"03/05/2017","1488672000","2017-03-05 00:00:00Z","0.01","0"
"03/06/2017","1488758400","2017-03-06 00:00:00Z","0.01","0"
"03/07/2017","1488844800","2017-03-07 00:00:00Z","0.01","0"
"03/08/2017","1488931200","2017-03-08 00:00:00Z","0.01","0"
"03/09/2017","1489017600","2017-03-09 00:00:00Z","0.01","0"
"03/10/2017","1489104000","2017-03-10 00:00:00Z","0.02","0"
"03/11/2017","1489190400","2017-03-11 00:00:00Z","0.02","0"
"03/12/2017","1489276800","2017-03-12 00:00:00Z","0.02","0"
"03/13/2017","1489363200","2017-03-13 00:00:00Z","0.03","0"
"03/14/2017","1489449600","2017-03-14 00:00:00Z","0.03","0"
"03/15/2017","1489536000","2017-03-15 00:00:00Z","0.03","0"
"03/16/2017","1489622400","2017-03-16 00:00:00Z","0.04","0"
"03/17/2017","1489708800","2017-03-17 00:00:00Z","0.04","0"
"03/18/2017","1489795200","2017-03-18 00:00:00Z","0.02","0"
"03/19/2017","1489881600","2017-03-19 00:00:00Z","0.03","0"
"03/20/2017","1489968000","2017-03-20 00:00:00Z","0.03","0"
"03/21/2017","1490054400","2017-03-21 00:00:00Z","0.03","0"
"03/22/2017","1490140800","2017-03-22 00:00:00Z","0.03","0"
"03/23/2017","1490227200","2017-03-23 00:00:00Z","0.03","0"
"03/24/2017","1490313600","2017-03-24 00:00:00Z","0.04","0"
"03/25/2017","1490400000","2017-03-25 00:00:00Z","0.03","0"
"03/26/2017","1490486400","2017-03-26 00:00:00Z","0.04","0"
"03/27/2017","1490572800","2017-03-27 00:00:00Z","0.04","0"
"03/28/2017","1490659200","2017-03-28 00:00:00Z","0.04","0"
"03/29/2017","1490745600","2017-03-29 00:00:00Z","0.04","0"
"03/30/2017","1490832000","2017-03-30 00:00:00Z","0.04","0"
"03/31/2017","1490918400","2017-03-31 00:00:00Z","0.04","0"
"04/01/2017","1491004800","2017-04-01 00:00:00Z","0.04","0"
"04/02/2017","1491091200","2017-04-02 00:00:00Z","0.04","0"
"04/03/2017","1491177600","2017-04-03 00:00:00Z","0.03","0"
"04/04/2017","1491264000","2017-04-04 00:00:00Z","0.03","0"
"04/05/2017","1491350400","2017-04-05 00:00:00Z","0.04","0"
"04/06/2017","1491436800","2017-04-06 00:00:00Z","0.03","0"
"04/07/2017","1491523200","2017-04-07 00:00:00Z","0.03","0"
"04/08/2017","1491609600","2017-04-08 00:00:00Z","0.03","0"
"04/09/2017","1491696000","2017-04-09 00:00:00Z","0.03","0"
"04/10/2017","1491782400","2017-04-10 00:00:00Z","0.04","0"
"04/11/2017","1491868800","2017-04-11 00:00:00Z","0.03","0"
"04/12/2017","1491955200","2017-04-12 00:00:00Z","0.05","0"
"04/13/2017","1492041600","2017-04-13 00:00:00Z","0.04","0"
"04/14/2017","1492128000","2017-04-14 00:00:00Z","0.04","0"
"04/15/2017","1492214400","2017-04-15 00:00:00Z","0.04","0"
"04/16/2017","1492300800","2017-04-16 00:00:00Z","0.04","0"
"04/17/2017","1492387200","2017-04-17 00:00:00Z","0.04","0"
"04/18/2017","1492473600","2017-04-18 00:00:00Z","0.04","0"
"04/19/2017","1492560000","2017-04-19 00:00:00Z","0.04","0"
"04/20/2017","1492646400","2017-04-20 00:00:00Z","0.04","0"
"04/21/2017","1492732800","2017-04-21 00:00:00Z","0.05","0"
"04/22/2017","1492819200","2017-04-22 00:00:00Z","0.05","0"
"04/23/2017","1492905600","2017-04-23 00:00:00Z","0.04","0"
"04/24/2017","1492992000","2017-04-24 00:00:00Z","0.05","0"
"04/25/2017","1493078400","2017-04-25 00:00:00Z","0.04","0"
"04/26/2017","1493164800","2017-04-26 00:00:00Z","0.04","0"
"04/27/2017","1493251200","2017-04-27 00:00:00Z","0.05","0"
"04/28/2017","1493337600","2017-04-28 00:00:00Z","0.05","0"
"04/29/2017","1493424000","2017-04-29 00:00:00Z","0.05","0"
"04/30/2017","1493510400","2017-04-30 00:00:00Z","0.07","0"
"05/01/2017","1493596800","2017-05-01 00:00:00Z","0.07","0"
"05/02/2017","1493683200","2017-05-02 00:00:00Z","0.08","0"
"05/03/2017","1493769600","2017-05-03 00:00:00Z","0.06","0"
"05/04/2017","1493856000","2017-05-04 00:00:00Z","0.08","0"
"05/05/2017","1493942400","2017-05-05 00:00:00Z","0.07","0"
"05/06/2017","1494028800","2017-05-06 00:00:00Z","0.08","0"
"05/07/2017","1494115200","2017-05-07 00:00:00Z","0.09","0"
"05/08/2017","1494201600","2017-05-08 00:00:00Z","0.07","0"
"05/09/2017","1494288000","2017-05-09 00:00:00Z","0.08","0"
"05/10/2017","1494374400","2017-05-10 00:00:00Z","0.08","0"
"05/11/2017","1494460800","2017-05-11 00:00:00Z","0.08","0"
"05/12/2017","1494547200","2017-05-12 00:00:00Z","0.09","0"
"05/13/2017","1494633600","2017-05-13 00:00:00Z","0.09","0"
"05/14/2017","1494720000","2017-05-14 00:00:00Z","0.09","0"
"05/15/2017","1494806400","2017-05-15 00:00:00Z","0.10","0"
"05/16/2017","1494892800","2017-05-16 00:00:00Z","0.10","0"
"05/17/2017","1494979200","2017-05-17 00:00:00Z","0.14","0"
"05/18/2017","1495065600","2017-05-18 00:00:00Z","0.11","0"
"05/19/2017","1495152000","2017-05-19 00:00:00Z","0.13","0"
"05/20/2017","1495238400","2017-05-20 00:00:00Z","0.15","0"
"05/21/2017","1495324800","2017-05-21 00:00:00Z","0.16","0"
"05/22/2017","1495411200","2017-05-22 00:00:00Z","0.17","0"
"05/23/2017","1495497600","2017-05-23 00:00:00Z","0.23","0"
"05/24/2017","1495584000","2017-05-24 00:00:00Z","0.28","0"
"05/25/2017","1495670400","2017-05-25 00:00:00Z","0.21","0"
"05/26/2017","1495756800","2017-05-26 00:00:00Z","0.20","0"
"05/27/2017","1495843200","2017-05-27 00:00:00Z","0.19","0"
"05/28/2017","1495929600","2017-05-28 00:00:00Z","0.21","0"
"05/29/2017","1496016000","2017-05-29 00:00:00Z","0.24","0"
"05/30/2017","1496102400","2017-05-30 00:00:00Z","0.38","0"
"05/31/2017","1496188800","2017-05-31 00:00:00Z","0.68","0"
"06/01/2017","1496275200","2017-06-01 00:00:00Z","0.28","0"
"06/02/2017","1496361600","2017-06-02 00:00:00Z","0.33","0"
"06/03/2017","1496448000","2017-06-03 00:00:00Z","0.29","0"
"06/04/2017","1496534400","2017-06-04 00:00:00Z","0.35","0"
"06/05/2017","1496620800","2017-06-05 00:00:00Z","0.29","0"
"06/06/2017","1496707200","2017-06-06 00:00:00Z","0.35","0"
"06/07/2017","1496793600","2017-06-07 00:00:00Z","0.34","0"
"06/08/2017","1496880000","2017-06-08 00:00:00Z","0.33","0"
"06/09/2017","1496966400","2017-06-09 00:00:00Z","0.32","0"
"06/10/2017","1497052800","2017-06-10 00:00:00Z","0.34","0"
"06/11/2017","1497139200","2017-06-11 00:00:00Z","0.44","0"
"06/12/2017","1497225600","2017-06-12 00:00:00Z","0.69","0"
"06/13/2017","1497312000","2017-06-13 00:00:00Z","0.41","0"
"06/14/2017","1497398400","2017-06-14 00:00:00Z","0.35","0"
"06/15/2017","1497484800","2017-06-15 00:00:00Z","0.37","0"
"06/16/2017","1497571200","2017-06-16 00:00:00Z","0.37","0"
"06/17/2017","1497657600","2017-06-17 00:00:00Z","0.36","0"
"06/18/2017","1497744000","2017-06-18 00:00:00Z","0.36","0"
"06/19/2017","1497830400","2017-06-19 00:00:00Z","0.35","0"
"06/20/2017","1497916800","2017-06-20 00:00:00Z","0.82","0"
"06/21/2017","1498003200","2017-06-21 00:00:00Z","1.34","0"
"06/22/2017","1498089600","2017-06-22 00:00:00Z","0.77","0"
"06/23/2017","1498176000","2017-06-23 00:00:00Z","0.56","0"
"06/24/2017","1498262400","2017-06-24 00:00:00Z","0.78","0"
"06/25/2017","1498348800","2017-06-25 00:00:00Z","0.50","0"
"06/26/2017","1498435200","2017-06-26 00:00:00Z","0.70","0"
"06/27/2017","1498521600","2017-06-27 00:00:00Z","0.38","0"
"06/28/2017","1498608000","2017-06-28 00:00:00Z","0.89","0"
"06/29/2017","1498694400","2017-06-29 00:00:00Z","0.52","0"
"06/30/2017","1498780800","2017-06-30 00:00:00Z","0.39","0"
"07/01/2017","1498867200","2017-07-01 00:00:00Z","0.34","0"
"07/02/2017","1498953600","2017-07-02 00:00:00Z","0.36","0"
"07/03/2017","1499040000","2017-07-03 00:00:00Z","0.39","0"
"07/04/2017","1499126400","2017-07-04 00:00:00Z","0.36","0"
"07/05/2017","1499212800","2017-07-05 00:00:00Z","0.40","0"
"07/06/2017","1499299200","2017-07-06 00:00:00Z","0.31","0"
"07/07/2017","1499385600","2017-07-07 00:00:00Z","0.29","0"
"07/08/2017","1499472000","2017-07-08 00:00:00Z","0.36","0"
"07/09/2017","1499558400","2017-07-09 00:00:00Z","0.27","0"
"07/10/2017","1499644800","2017-07-10 00:00:00Z","0.18","0"
"07/11/2017","1499731200","2017-07-11 00:00:00Z","0.19","0"
"07/12/2017","1499817600","2017-07-12 00:00:00Z","0.26","0"
"07/13/2017","1499904000","2017-07-13 00:00:00Z","0.26","0"
"07/14/2017","1499990400","2017-07-14 00:00:00Z","0.22","0"
"07/15/2017","1500076800","2017-07-15 00:00:00Z","0.21","0"
"07/16/2017","1500163200","2017-07-16 00:00:00Z","0.17","0"
"07/17/2017","1500249600","2017-07-17 00:00:00Z","0.22","0"
"07/18/2017","1500336000","2017-07-18 00:00:00Z","0.35","0"
"07/19/2017","1500422400","2017-07-19 00:00:00Z","0.23","0"
"07/20/2017","1500508800","2017-07-20 00:00:00Z","0.23","0"
"07/21/2017","1500595200","2017-07-21 00:00:00Z","0.29","0"
"07/22/2017","1500681600","2017-07-22 00:00:00Z","0.25","0"
"07/23/2017","1500768000","2017-07-23 00:00:00Z","0.25","0"
"07/24/2017","1500854400","2017-07-24 00:00:00Z","0.27","0"
"07/25/2017","1500940800","2017-07-25 00:00:00Z","0.30","0"
"07/26/2017","1501027200","2017-07-26 00:00:00Z","0.27","0"
"07/27/2017","1501113600","2017-07-27 00:00:00Z","0.24","0"
"07/28/2017","1501200000","2017-07-28 00:00:00Z","0.22","0"
"07/29/2017","1501286400","2017-07-29 00:00:00Z","0.21","0"
"07/30/2017","1501372800","2017-07-30 00:00:00Z","0.20","0"
"07/31/2017","1501459200","2017-07-31 00:00:00Z","0.19","0"
"08/01/2017","1501545600","2017-08-01 00:00:00Z","0.27","0"
"08/02/2017","1501632000","2017-08-02 00:00:00Z","0.22","0"
"08/03/2017","1501718400","2017-08-03 00:00:00Z","0.22","0"
"08/04/2017","1501804800","2017-08-04 00:00:00Z","0.19","0"
"08/05/2017","1501891200","2017-08-05 00:00:00Z","0.23","0"
"08/06/2017","1501977600","2017-08-06 00:00:00Z","0.24","0"
"08/07/2017","1502064000","2017-08-07 00:00:00Z","0.31","0"
"08/08/2017","1502150400","2017-08-08 00:00:00Z","0.32","0"
"08/09/2017","1502236800","2017-08-09 00:00:00Z","0.28","0"
"08/10/2017","1502323200","2017-08-10 00:00:00Z","0.28","0"
"08/11/2017","1502409600","2017-08-11 00:00:00Z","0.31","0"
"08/12/2017","1502496000","2017-08-12 00:00:00Z","0.31","0"
"08/13/2017","1502582400","2017-08-13 00:00:00Z","0.27","0"
"08/14/2017","1502668800","2017-08-14 00:00:00Z","0.25","0"
"08/15/2017","1502755200","2017-08-15 00:00:00Z","0.27","0"
"08/16/2017","1502841600","2017-08-16 00:00:00Z","0.85","0"
"08/17/2017","1502928000","2017-08-17 00:00:00Z","0.48","0"
"08/18/2017","1503014400","2017-08-18 00:00:00Z","0.67","0"
"08/19/2017","1503100800","2017-08-19 00:00:00Z","0.37","0"
"08/20/2017","1503187200","2017-08-20 00:00:00Z","0.28","0"
"08/21/2017","1503273600","2017-08-21 00:00:00Z","0.27","0"
"08/22/2017","1503360000","2017-08-22 00:00:00Z","0.28","0"
"08/23/2017","1503446400","2017-08-23 00:00:00Z","0.27","0"
"08/24/2017","1503532800","2017-08-24 00:00:00Z","0.30","0"
"08/25/2017","1503619200","2017-08-25 00:00:00Z","0.29","0"
"08/26/2017","1503705600","2017-08-26 00:00:00Z","0.32","0"
"08/27/2017","1503792000","2017-08-27 00:00:00Z","0.30","0"
"08/28/2017","1503878400","2017-08-28 00:00:00Z","0.31","0"
"08/29/2017","1503964800","2017-08-29 00:00:00Z","0.49","0"
"08/30/2017","1504051200","2017-08-30 00:00:00Z","0.42","0"
"08/31/2017","1504137600","2017-08-31 00:00:00Z","0.75","0"
"09/01/2017","1504224000","2017-09-01 00:00:00Z","0.52","0"
"09/02/2017","1504310400","2017-09-02 00:00:00Z","0.65","0"
"09/03/2017","1504396800","2017-09-03 00:00:00Z","0.35","0"
"09/04/2017","1504483200","2017-09-04 00:00:00Z","0.33","0"
"09/05/2017","1504569600","2017-09-05 00:00:00Z","0.44","0"
"09/06/2017","1504656000","2017-09-06 00:00:00Z","0.53","0"
"09/07/2017","1504742400","2017-09-07 00:00:00Z","0.55","0"
"09/08/2017","1504828800","2017-09-08 00:00:00Z","0.50","0"
"09/09/2017","1504915200","2017-09-09 00:00:00Z","0.35","0"
"09/10/2017","1505001600","2017-09-10 00:00:00Z","0.38","0"
"09/11/2017","1505088000","2017-09-11 00:00:00Z","0.32","0"
"09/12/2017","1505174400","2017-09-12 00:00:00Z","0.38","0"
"09/13/2017","1505260800","2017-09-13 00:00:00Z","0.35","0"
"09/14/2017","1505347200","2017-09-14 00:00:00Z","0.24","0"
"09/15/2017","1505433600","2017-09-15 00:00:00Z","0.37","0"
"09/16/2017","1505520000","2017-09-16 00:00:00Z","0.45","0"
"09/17/2017","1505606400","2017-09-17 00:00:00Z","0.33","0"
"09/18/2017","1505692800","2017-09-18 00:00:00Z","0.33","0"
"09/19/2017","1505779200","2017-09-19 00:00:00Z","0.32","0"
"09/20/2017","1505865600","2017-09-20 00:00:00Z","0.57","0"
"09/21/2017","1505952000","2017-09-21 00:00:00Z","0.26","0"
"09/22/2017","1506038400","2017-09-22 00:00:00Z","0.30","0"
"09/23/2017","1506124800","2017-09-23 00:00:00Z","0.35","0"
"09/24/2017","1506211200","2017-09-24 00:00:00Z","0.44","0"
"09/25/2017","1506297600","2017-09-25 00:00:00Z","0.37","0"
"09/26/2017","1506384000","2017-09-26 00:00:00Z","0.36","0"
"09/27/2017","1506470400","2017-09-27 00:00:00Z","0.42","0"
"09/28/2017","1506556800","2017-09-28 00:00:00Z","0.34","0"
"09/29/2017","1506643200","2017-09-29 00:00:00Z","0.30","0"
"09/30/2017","1506729600","2017-09-30 00:00:00Z","0.38","0"
"10/01/2017","1506816000","2017-10-01 00:00:00Z","0.38","0"
